Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0482,EV Charging Station 482,Mangaluru,Karnataka,12.917494,74.837437,Ather Grid,Public,CCS2,22,99.88,CUST00001,Arun Nair,5.19,,UPI
STN0370,EV Charging Station 370,Mangaluru,Karnataka,12.911998,74.844963,ChargeZone,Public,Type 2,50,308.41,CUST00002,Anjali Nair,3.06,943.73,UPI
STN0216,EV Charging Station 216,Pune,Maharashtra,18.520823,73.899363,ChargeZone,Commercial,Type 2,60,358.71,CUST00003,Akhil Nair,5.52,1980.08,UPI
STN0145,EV Charging Station 145,Mumbai,Maharashtra,19.10347,72.86488,ChargeZone,Public,CHAdeMO,50,214.05,CUST00004,Amritha Nair,4.05,866.9,UPI
STN0382,EV Charging Station 382,Kochi,Kerala,9.951758,76.272626,Ather Grid,Public,CCS2,50,444.6,CUST00005,Ravi Nair,0.74,329,Credit Card
STN0064,EV Charging Station 064,Delhi,Delhi,28.620802,77.142813,ChargeZone,Public,Type 2,150,1470.4,CUST00006,Priya Nair,6.33,9307.63,UPI
STN0387,EV Charging Station 387,Bengaluru,Karnataka,13.069402,77.629761,Statiq,Private,,7.2,65.06,CUST00007,Kiran Nair,7.77,505.52,
STN0480,EV Charging Station 480,Mysuru,Karnataka,12.304168,76.645397,ChargeZone,Public,GB/T,50,229.31,CUST00008,,5.88,1348.34,Credit Card
STN0484,EV Charging Station 484,Pune,Maharashtra,18.468476,73.860194,Statiq,Commercial,Type 2,22,219.16,CUST00009,Manoj Nair,7.38,,Cash
STN0427,EV Charging Station 427,Mysuru,Karnataka,12.309625,76.67083,Zeon Charging,Public,CCS2,60,444.05,CUST00010,Divya Nair,6.55,2908.53,UPI
STN0252,EV Charging Station 252,Hyderabad,Telangana,17.377478,78.510757,Statiq,Commercial,Type 2,7.2,44.29,CUST00011,Suresh Nair,5.79,256.44,UPI
STN0195,EV Charging Station 195,Mumbai,Maharashtra,19.147407,72.857381,Jio-bp,Public,CCS2,150,987.29,CUST00012,Lakshmi Nair,4.92,4857.47,UPI
STN0386,EV Charging Station 386,Belagavi,Karnataka,15.827669,74.541871,ChargeZone,Private,IEC 60309 3-pin,22,89.67,CUST00013,Arun Kumar,5.43,486.91,Wallet
STN0466,EV Charging Station 466,Hyderabad,Telangana,17.38927,78.50068,Ather Grid,Public,Type 2,150,804.42,CUST00014,Anjali Kumar,5.61,4512.8,Credit Card
STN0250,EV Charging Station 250,Bengaluru,Karnataka,12.935391,77.600683,Tata Power,Private,GB/T,150,1212.29,CUST00015,Akhil Kumar,3.8,4606.7,UPI
STN0370,,Mysuru,Karnataka,12.344111,76.640519,Statiq,Private,IEC 60309 3-pin,11,46.47,CUST00016,Amritha Kumar,5.91,274.64,Credit Card
STN0162,EV Charging Station 162,Pune,Maharashtra,18.470448,73.891475,ChargeZone,Public,Type 2,60,521.85,CUST00017,Ravi Kumar,1.49,777.56,UPI
STN0198,EV Charging Station 198,Kochi,Kerala,9.958703,76.282109,Statiq,Public,Type 2,50,351.5,CUST00018,Priya Kumar,1.57,551.86,Wallet
STN0455,EV Charging Station 455,Pune,Maharashtra,18.467532,73.890338,Zeon Charging,Private,CCS2,60,568.81,CUST00019,Kiran Kumar,3.85,,UPI
STN0185,EV Charging Station 185,Belagavi,Karnataka,15.841784,74.517244,Jio-bp,Public,Type 2,50,439.83,CUST00020,Sneha Kumar,2.99,1315.09,Cash
STN0350,EV Charging Station 350,Mangaluru,Karnataka,12.962504,74.865972,Ather Grid,Public,Type 2,,82.53,CUST00021,Manoj Kumar,5.15,425.03,UPI
STN0475,EV Charging Station 475,Delhi,Delhi,28.626624,77.224841,Zeon Charging,Public,Type 2,120,1042.32,CUST00022,Divya Kumar,2.38,2480.72,Credit Card
STN0359,EV Charging Station 359,Pune,Maharashtra,18.52892,73.835357,ChargeZone,Public,Type 2,120,1056.7,CUST00023,Suresh Kumar,1.42,1500.51,Credit Card
