Customer_ID,Customer_Name,Gender,City,State,Connector Type,,,,
CUST0001,Arun Nair,Male,Edappally ,Kerala,CCS (Type 2),,,,
CUST0002,Anjali Nair,Female,Edappally,Kerala,CCS (Type 2),,,,
CUST0003,Akhil Nair,Male,Choornikkara,Kerala,CCS (Type 2),,,,
CUST0004,Amritha Nair,Female,Nedumbassery ,Kerala,CCS (Type 2),,,,
CUST0005,Anand Nair,Male,Nedumbassery,Kerala,CCS (Type 2),,,,
CUST0006,Aparna Nair,Female,Kariyad,Kerala,CCS (Type 2),,,,
CUST0007,Ajith Nair,Male,Angamaly,Kerala,CCS (Type 2),,,,
CUST0008,Archana Nair,Female,Kodungallur,Kerala,CCS (Type 2),,,,
CUST0009,Amal Nair,Male,Palakkad,Kerala,CCS (Type 2),,,,
CUST0010,Athira Nair,Female,Palakkad,Kerala,CHAdeMO,,,,
CUST0011,Adarsh Nair,Male,Koppam,Kerala,CCS (Type 2),,,,
CUST0012,Aishwarya Nair,Female,Amballur,Kerala,CCS (Type 2),,,,
CUST0013,Abhinav Nair,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0014,Anagha Nair,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0015,Anoop Nair,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0016,Aswathy Nair,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0017,Aswin Nair,Male,Guruvayur,Kerala,CCS (Type 2),,,,
CUST0018,Bhavana Nair,Female,Guruvayur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0019,Basil Nair,Male,Shirdi ,Maharashtra,CCS (Type 2),,,,
CUST0020,Devika Nair,Female,Perinthalmanna,Kerala,CCS (Type 2),,,,
CUST0021,Biju Nair,Male,Perinthalmanna,Kerala,CCS (Type 2),,,,
CUST0022,Diya Nair,Female,Valanchery,Kerala,CCS (Type 2),,,,
CUST0023,Dileep Nair,Male,Tirur,Kerala,CCS (Type 2),,,,
CUST0024,Divya Nair,Female,Malappuram,Kerala,CCS (Type 2),,,,
CUST0025,Deepak Nair,Male,Malappuram,Kerala,CCS (Type 2),,,,
CUST0026,Fathima Nair,Female,Manjeri,Kerala,CCS (Type 2),,,,
CUST0027,Faisal Nair,Male,Manjeri,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0028,Gauri Nair,Female,Edavanna,Kerala,CCS (Type 2),,,,
CUST0029,Gokul Nair,Male,Wandoor,Kerala,CCS (Type 2),,,,
CUST0030,Gayathri Nair,Female,Wandoor,Kerala,CCS (Type 2),,,,
CUST0031,Hari Nair,Male,Kondotty,Kerala,CCS (Type 2),,,,
CUST0032,Geethu Nair,Female,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0033,Jithin Nair,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0034,Hanna Nair,Female,Meenchanda,Kerala,CCS (Type 2),,,,
CUST0035,Joel Nair,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0036,Haritha Nair,Female,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0037,Kiran Nair,Male,Kozhikode,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0038,Isha Nair,Female,Kozhikode,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0039,Krishna Nair,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0040,Jasmin Nair,Female,Kozhikode,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0041,Manu Nair,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0042,Kavya Nair,Female,Kozhikode,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0043,Midhun Nair,Male,Engapuzha,Kerala,CCS (Type 2),,,,
CUST0044,Keerthana Nair,Female,Sulthan Bathery,Kerala,CCS (Type 2),,,,
CUST0045,Nikhil Nair,Male,Meenangadi,Kerala,CCS (Type 2),,,,
CUST0046,Lekshmi Nair,Female,Kalpetta,Kerala,CCS (Type 2),,,,
CUST0047,Nithin Menon,Male,Padinjarathara,Kerala,CCS (Type 2),,,,
CUST0048,Manju Menon,Female,Padinjarathara,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0049,Pranav Menon,Male,Thalassery,Kerala,CCS (Type 2),,,,
CUST0050,Meera Menon,Female,Thazhe Chovva,Kerala,CCS (Type 2),,,,
CUST0051,Rahul Menon,Male,Iritty,Kerala,CCS (Type 2),,,,
CUST0052,Miya Menon,Female,Nadal,Kerala,CCS (Type 2),,,,
CUST0053,Rajesh Menon,Male,Nadal,Kerala,CHAdeMO,,,,
CUST0054,Nandana Menon,Female,Kannur ,Kerala,CCS (Type 2),,,,
CUST0055,Rakesh Menon,Male,Payyanur,Kerala,CCS (Type 2),,,,
CUST0056,Navya Menon,Female,Payyannur,Kerala,CCS (Type 2),,,,
CUST0057,Ranjith Menon,Male,Bekkal,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0058,Neha Menon,Female,Kasaragod,Kerala,CCS (Type 2),,,,
CUST0059,Ratheesh Menon,Male,Kasaragod,Kerala,CCS (Type 2),,,,
CUST0060,Nimisha Menon,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0061,Rohit Menon,Male,Thiruvananthapuram ,Kerala,CEE 3 Pin,,,,
CUST0062,Parvathy Menon,Female,Neyyattinkara,Kerala,CCS (Type 2),,,,
CUST0063,Sandeep Menon,Male,Neyyattinkara,Kerala,CEE 3 Pin,,,,
CUST0064,Pooja Menon,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0065,Santhosh Menon,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0066,Priya Menon,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0067,Shane Menon,Male,Thiruvananthapuram ,Kerala,Type 2 (Tethered Connector) ,,,,
